datahora,uf_nome,municipio_nome,longitude,latitude,co_ppb,no2_ppb,o3_ppb,pm25_ugm3,so2_ugm3,precipitacao_mmdia,temperatura_c,umidade_relativa_percentual,vento_direcao_grau,vento_velocidade_ms,RiscoFogoMedia
2019-08-12 06:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,,,,,,,19.2,49,44,4.1,1.0
2019-08-12 06:00:00,MATO GROSSO,DIAMANTINO,-56.4364,-14.4036,,,,,,,18.5,55,34,4.9,1.0
2019-08-12 06:00:00,MATO GROSSO,JUARA,-57.508,-11.2536,,,,,,,13.3,51,162,1.4,1.0
2019-08-12 06:00:00,MATO GROSSO,JUÍNA,-58.757,-11.4231,,,,,,,16.3,33,75,1.9,-99.0
2019-08-12 06:00:00,MATO GROSSO,LAMBARI D'OESTE,-58.0046,-15.3188,,,,,,,19.0,38,353,2.7,1.0
2019-08-12 06:00:00,MATO GROSSO,LUCIARA,-50.668,-11.2234,,,,,,,18.5,40,111,1.7,1.0
2019-08-12 06:00:00,MATO GROSSO,MARCELÂNDIA,-54.5202,-11.0794,,,,,,,16.4,43,46,3.4,1.0
2019-08-12 06:00:00,MATO GROSSO,NOVA BANDEIRANTES,-57.814,-9.8494,,,,,,,13.9,43,87,1.6,1.0
2019-08-12 06:00:00,MATO GROSSO,NOVA CANAÃ DO NORTE,-55.7092,-10.6368,,,,,,,15.4,44,124,3.7,1.0
2019-08-12 06:00:00,MATO GROSSO,NOVA GUARITA,-55.4043,-10.3102,,,,,,,12.5,59,120,0.6,1.0
2019-08-12 06:00:00,MATO GROSSO,NOVA LACERDA,-59.5881,-14.4754,,,,,,,20.8,30,38,4.3,1.0
2019-08-12 06:00:00,MATO GROSSO,NOVA MARILÂNDIA,-56.9709,-14.3653,,,,,,,19.7,48,9,4.4,1.0
2019-08-12 06:00:00,MATO GROSSO,NOVA MONTE VERDE,-57.4673,-9.9797,,,,,,,14.2,40,84,2.7,1.0
2019-08-12 06:00:00,MATO GROSSO,NOVA MUTUM,-56.0849,-13.8255,,,,,,,15.8,54,59,3.3,1.0
2019-08-12 06:00:00,MATO GROSSO,NOVO MUNDO,-55.178,-9.9753,,,,,,,14.3,41,95,3.2,1.0
2019-08-12 06:00:00,MATO GROSSO,NOVO SANTO ANTÔNIO,-50.9705,-12.291,,,,,,,18.1,45,22,0.4,1.0
2019-08-12 06:00:00,MATO GROSSO,NOVO SÃO JOAQUIM,-53.0194,-14.9054,,,,,,,17.6,45,308,4.0,1.0
2019-08-12 06:00:00,MATO GROSSO,PARANATINGA,-54.0524,-14.4265,,,,,,,20.3,44,82,2.6,1.0
2019-08-12 06:00:00,MATO GROSSO,PARANAÍTA,-56.4759,-9.6657,,,,,,,12.9,55,87,1.4,1.0
2019-08-12 06:00:00,MATO GROSSO,PEIXOTO DE AZEVEDO,-54.992,-10.2429,,,,,,,14.2,56,107,3.2,1.0
2019-08-12 06:00:00,MATO GROSSO,PONTES E LACERDA,-59.3336,-15.2326,,,,,,,13.9,40,282,2.5,0.984375
2019-08-12 06:00:00,MATO GROSSO,PORTO ALEGRE DO NORTE,-51.6392,-10.8793,,,,,,,17.1,42,259,0.9,1.0
2019-08-12 06:00:00,MATO GROSSO,PORTO DOS GAÚCHOS,-57.4132,-11.533,,,,,,,13.0,56,169,2.7,1.0
2019-08-12 06:00:00,MATO GROSSO,POXORÉU,-54.3925,-15.8291,,,,,,,16.6,51,338,3.0,1.0
2019-08-12 06:00:00,MATO GROSSO,PRIMAVERA DO LESTE,-54.2994,-15.5614,,,,,,,18.0,46,6,3.5,1.0
2019-08-12 06:00:00,MATO GROSSO,QUERÊNCIA,-52.2082,-12.5942,,,,,,,14.7,48,111,2.2,1.0
2019-08-12 06:00:00,MATO GROSSO,RIBEIRÃO CASCALHEIRA,-51.8244,-12.9367,,,,,,,20.0,37,58,1.6,1.0
2019-08-12 06:00:00,MATO GROSSO,RONDOLÂNDIA,-61.4597,-10.8429,,,,,,,18.8,28,18,2.6,1.0
2019-08-12 06:00:00,MATO GROSSO,ROSÁRIO OESTE,-56.4236,-14.8259,,,,,,,18.2,49,37,3.1,1.0
2019-08-12 06:00:00,MATO GROSSO,SANTA CARMEM,-55.2788,-11.9746,,,,,,,14.2,56,56,3.3,1.0
2019-08-12 06:00:00,MATO GROSSO,SANTA TEREZINHA,-50.514,-10.4704,,,,,,,15.3,50,255,2.6,1.0
2019-08-12 06:00:00,MATO GROSSO,SAPEZAL,-58.8146,-13.548,,,,,,,16.4,39,25,0.1,1.0
2019-08-12 06:00:00,MATO GROSSO,SINOP,-55.5176,-11.8508,,,,,,,18.2,45,80,3.4,-165.66666666666666
2019-08-12 06:00:00,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,-50.6667,-11.6171,,,,,,,19.5,53,6,2.5,1.0
2019-08-12 06:00:00,MATO GROSSO,TABAPORÃ,-56.8213,-11.3085,,,,,,,13.1,52,151,2.8,1.0
2019-08-12 06:00:00,MATO GROSSO,TANGARÁ DA SERRA,-57.4907,-14.6214,,,,,,,17.8,45,70,3.6,1.0
2019-08-12 06:00:00,MATO GROSSO,UNIÃO DO SUL,-54.3696,-11.5309,,,,,,,14.3,56,123,0.8,1.0
2019-08-12 06:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,,,,,,,18.9,33,342,4.1,1.0
2019-08-12 12:00:00,MATO GROSSO,APIACÁS,-57.3949,-9.5678,,,,33.5,,,24.8,39,87,2.2,1.0
2019-08-12 12:00:00,MATO GROSSO,ARIPUANÃ,-59.444,-10.1758,,,,40.7,,,22.0,49,107,1.0,1.0
2019-08-12 12:00:00,MATO GROSSO,COCALINHO,-51.0002,-14.3903,,,,0.5,,,27.8,33,93,1.6,1.0
2019-08-12 12:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,,,,99.5,,,25.6,36,90,1.8,1.0
2019-08-12 12:00:00,MATO GROSSO,JUARA,-57.508,-11.2536,,,,7.8,,,21.8,53,264,0.9,1.0
2019-08-12 12:00:00,MATO GROSSO,LUCIARA,-50.668,-11.2234,,,,0.0,,,27.1,39,113,2.4,1.0
2019-08-12 12:00:00,MATO GROSSO,NOVA BANDEIRANTES,-57.814,-9.8494,,,,100.6,,,25.9,41,81,1.4,1.0
2019-08-12 12:00:00,MATO GROSSO,NOVO MUNDO,-55.178,-9.9753,,,,18.8,,,25.0,41,143,0.8,1.0
2019-08-12 12:00:00,MATO GROSSO,NOVO SANTO ANTÔNIO,-50.9705,-12.291,,,,1.8,,,26.9,40,112,2.1,1.0
2019-08-12 12:00:00,MATO GROSSO,RIBEIRÃO CASCALHEIRA,-51.8244,-12.9367,,,,2.7,,,28.3,35,93,3.6,1.0
2019-08-12 12:00:00,MATO GROSSO,ROSÁRIO OESTE,-56.4236,-14.8259,,,,0.1,,,24.9,44,67,2.5,1.0
2019-08-12 12:00:00,MATO GROSSO,SANTA TEREZINHA,-50.514,-10.4704,,,,2.1,,,26.0,43,41,1.4,1.0
2019-08-12 12:00:00,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,-50.6667,-11.6171,,,,0.0,,,27.4,38,104,2.5,1.0
2019-08-12 12:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,,,,13.0,,,26.1,30,350,3.5,1.0
2019-08-12 18:00:00,MATO GROSSO,ACORIZAL,-56.3632,-15.194,,,,,,,36.5,17,18,2.5,1.0
2019-08-12 18:00:00,MATO GROSSO,ALTO BOA VISTA,-51.3744,-11.6724,,,,,,,35.5,20,76,2.2,1.0
2019-08-12 18:00:00,MATO GROSSO,ALTO PARAGUAI,-56.4776,-14.5137,,,,,,,34.9,21,16,1.5,1.0
2019-08-12 18:00:00,MATO GROSSO,APIACÁS,-57.3949,-9.5678,,,,,,,34.3,22,14,2.3,-4.4945054945054945
2019-08-12 18:00:00,MATO GROSSO,ARAGUAIANA,-51.8341,-15.7291,,,,,,,35.5,21,17,1.2,1.0
2019-08-12 18:00:00,MATO GROSSO,ARENÁPOLIS,-56.8433,-14.461,,,,,,,35.2,20,347,2.1,1.0
2019-08-12 18:00:00,MATO GROSSO,ARIPUANÃ,-59.444,-10.1758,,,,,,,35.5,18,338,1.3,1.0
2019-08-12 18:00:00,MATO GROSSO,BARRA DO BUGRES,-57.1854,-15.0684,,,,,,,37.0,18,32,2.3,1.0
2019-08-12 18:00:00,MATO GROSSO,BARRA DO GARÇAS,-52.2615,-15.8916,,,,,,,34.8,23,83,2.1,1.0
2019-08-12 18:00:00,MATO GROSSO,BARÃO DE MELGAÇO,-55.9668,-16.1958,,,,,,,37.2,18,350,3.2,0.95
2019-08-12 18:00:00,MATO GROSSO,BOM JESUS DO ARAGUAIA,-51.5057,-12.1729,,,,,,,34.8,22,38,1.7,1.0
2019-08-12 18:00:00,MATO GROSSO,BRASNORTE,-58.005,-12.1227,,,,,,,34.1,21,16,1.9,1.0
2019-08-12 18:00:00,MATO GROSSO,CAMPINÁPOLIS,-52.7971,-14.5404,,,,,,,32.6,25,56,3.9,1.0
2019-08-12 18:00:00,MATO GROSSO,CAMPO NOVO DO PARECIS,-57.8907,-13.6587,,,,,,,33.1,22,11,2.4,1.0
2019-08-12 18:00:00,MATO GROSSO,CAMPO VERDE,-55.1591,-15.5431,,,,,,,32.6,22,25,3.4,1.0
2019-08-12 18:00:00,MATO GROSSO,CAMPOS DE JÚLIO,-59.2645,-13.7224,,,,,,,32.6,20,356,2.2,1.0
2019-08-12 18:00:00,MATO GROSSO,CANABRAVA DO NORTE,-51.8302,-11.0516,,,,,,,36.1,18,88,2.2,1.0
2019-08-12 18:00:00,MATO GROSSO,CANARANA,-52.2691,-13.5565,,,,,,,35.3,22,24,2.4,1.0
2019-08-12 18:00:00,MATO GROSSO,CASTANHEIRA,-58.6089,-11.1392,,,,,,,34.8,20,33,2.5,1.0
2019-08-12 18:00:00,MATO GROSSO,CHAPADA DOS GUIMARÃES,-55.7499,-15.4643,,,,,,,33.9,19,35,4.4,-34.08771929824562
2019-08-12 18:00:00,MATO GROSSO,CLÁUDIA,-54.8763,-11.5057,,,,,,,34.5,21,51,0.9,1.0
2019-08-12 18:00:00,MATO GROSSO,COCALINHO,-51.0002,-14.3903,,,,,,,35.8,22,68,2.4,1.0
2019-08-12 18:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,,,,,,,35.0,21,51,1.8,1.0
2019-08-12 18:00:00,MATO GROSSO,COLÍDER,-55.454,-10.8095,,,,,,,35.1,19,34,2.6,1.0
2019-08-12 18:00:00,MATO GROSSO,COMODORO,-59.7869,-13.6581,,,,,,,32.3,21,11,2.3,1.0
2019-08-12 18:00:00,MATO GROSSO,CONFRESA,-51.5699,-10.6437,,,,,,,35.0,21,83,3.4,1.0
2019-08-12 18:00:00,MATO GROSSO,CONQUISTA D'OESTE,-59.5444,-14.5381,,,,,,,35.4,18,299,2.1,1.0
2019-08-12 18:00:00,MATO GROSSO,COTRIGUAÇU,-58.5654,-9.9033,,,,,,,35.2,20,35,2.2,1.0
2019-08-12 18:00:00,MATO GROSSO,CUIABÁ,-56.0991,-15.5987,,,,,,,36.9,18,17,2.7,1.0
2019-08-12 18:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,,,,,,,36.3,20,11,2.1,1.0
2019-08-12 18:00:00,MATO GROSSO,DIAMANTINO,-56.4364,-14.4036,,,,,,,35.0,21,35,1.6,1.0
2019-08-12 18:00:00,MATO GROSSO,FELIZ NATAL,-54.939,-12.3802,,,,,,,33.1,22,46,2.7,1.0
2019-08-12 18:00:00,MATO GROSSO,GAÚCHA DO NORTE,-53.2544,-13.1814,,,,,,,34.8,25,357,2.6,1.0
2019-08-12 18:00:00,MATO GROSSO,GENERAL CARNEIRO,-52.7574,-15.7094,,,,,,,35.1,22,39,3.0,1.0
2019-08-12 18:00:00,MATO GROSSO,JUARA,-57.508,-11.2536,,,,,,,35.4,21,327,1.7,1.0
2019-08-12 18:00:00,MATO GROSSO,JURUENA,-58.4969,-10.3283,,,,,,,35.4,21,56,1.9,1.0
2019-08-12 18:00:00,MATO GROSSO,JUSCIMEIRA,-54.8894,-16.0518,,,,,,,36.2,19,21,3.7,1.0
2019-08-12 18:00:00,MATO GROSSO,JUÍNA,-58.757,-11.4231,,,,,,,34.1,20,40,2.6,1.0
2019-08-12 18:00:00,MATO GROSSO,LUCAS DO RIO VERDE,-55.9198,-13.0656,,,,,,,35.1,19,357,2.4,1.0
2019-08-12 18:00:00,MATO GROSSO,LUCIARA,-50.668,-11.2234,,,,,,,35.7,24,64,2.6,1.0
2019-08-12 18:00:00,MATO GROSSO,MARCELÂNDIA,-54.5202,-11.0794,,,,,,,34.6,22,110,2.5,1.0
2019-08-12 18:00:00,MATO GROSSO,MIRASSOL D'OESTE,-58.0951,-15.6759,,,,,,,36.1,19,21,1.6,1.0
2019-08-12 18:00:00,MATO GROSSO,NOBRES,-56.3351,-14.7196,,,,,,,35.6,20,22,1.7,1.0
2019-08-12 18:00:00,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,-56.3435,-15.7724,,,,,,,36.8,18,21,3.1,1.0
2019-08-12 18:00:00,MATO GROSSO,NOVA BANDEIRANTES,-57.814,-9.8494,,,,,,,34.5,21,54,2.0,1.0
2019-08-12 18:00:00,MATO GROSSO,NOVA MONTE VERDE,-57.4673,-9.9797,,,,,,,34.3,21,45,2.1,1.0
2019-08-12 18:00:00,MATO GROSSO,NOVA MUTUM,-56.0849,-13.8255,,,,,,,34.0,23,49,1.2,1.0
2019-08-12 18:00:00,MATO GROSSO,NOVA NAZARÉ,-51.7999,-13.9898,,,,,,,34.8,24,77,2.1,1.0
2019-08-12 18:00:00,MATO GROSSO,NOVA OLÍMPIA,-57.2813,-14.7765,,,,,,,36.7,18,30,2.2,1.0
2019-08-12 18:00:00,MATO GROSSO,NOVA UBIRATÃ,-55.2539,-13.0348,,,,,,,34.3,20,36,2.6,1.0
2019-08-12 18:00:00,MATO GROSSO,NOVO MUNDO,-55.178,-9.9753,,,,,,,36.0,22,19,2.2,1.0
2019-08-12 18:00:00,MATO GROSSO,NOVO SANTO ANTÔNIO,-50.9705,-12.291,,,,,,,36.5,19,73,1.6,1.0
2019-08-12 18:00:00,MATO GROSSO,PARANATINGA,-54.0524,-14.4265,,,,,,,33.5,22,19,2.8,1.0
2019-08-12 18:00:00,MATO GROSSO,PARANAÍTA,-56.4759,-9.6657,,,,,,,36.0,21,93,0.7,1.0
2019-08-12 18:00:00,MATO GROSSO,PEIXOTO DE AZEVEDO,-54.992,-10.2429,,,,,,,36.0,22,100,1.9,1.0
2019-08-12 18:00:00,MATO GROSSO,POCONÉ,-56.623,-16.2634,,,,,,,37.2,18,355,3.4,1.0
2019-08-12 18:00:00,MATO GROSSO,PONTES E LACERDA,-59.3336,-15.2326,,,,,,,36.0,17,314,2.9,0.9924528301886792
2019-08-12 18:00:00,MATO GROSSO,PORTO ALEGRE DO NORTE,-51.6392,-10.8793,,,,,,,35.9,19,63,2.6,1.0
2019-08-12 18:00:00,MATO GROSSO,PORTO DOS GAÚCHOS,-57.4132,-11.533,,,,,,,35.5,20,10,1.8,1.0
2019-08-12 18:00:00,MATO GROSSO,PORTO ESPERIDIÃO,-58.4693,-15.8522,,,,,,,37.0,19,312,2.6,1.0
2019-08-12 18:00:00,MATO GROSSO,POXORÉU,-54.3925,-15.8291,,,,,,,34.9,21,17,3.9,1.0
2019-08-12 18:00:00,MATO GROSSO,PRIMAVERA DO LESTE,-54.2994,-15.5614,,,,,,,33.2,22,26,3.6,1.0
2019-08-12 18:00:00,MATO GROSSO,RIBEIRÃO CASCALHEIRA,-51.8244,-12.9367,,,,,,,35.0,21,65,2.7,1.0
2019-08-12 18:00:00,MATO GROSSO,RONDOLÂNDIA,-61.4597,-10.8429,,,,,,,33.5,20,53,1.9,1.0
2019-08-12 18:00:00,MATO GROSSO,RONDONÓPOLIS,-54.6397,-16.4604,,,,,,,36.4,19,33,3.5,1.0
2019-08-12 18:00:00,MATO GROSSO,ROSÁRIO OESTE,-56.4236,-14.8259,,,,,,,35.4,20,48,1.3,1.0
2019-08-12 18:00:00,MATO GROSSO,SANTA CARMEM,-55.2788,-11.9746,,,,,,,34.0,20,24,2.3,1.0
2019-08-12 18:00:00,MATO GROSSO,SANTA TEREZINHA,-50.514,-10.4704,,,,,,,36.1,23,52,2.7,1.0
2019-08-12 18:00:00,MATO GROSSO,SANTO ANTÔNIO DO LESTE,-53.6096,-14.8038,,,,,,,32.9,24,12,3.6,1.0
2019-08-12 18:00:00,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,-56.0765,-15.8645,,,,,,,37.1,18,359,3.6,1.0
2019-08-12 18:00:00,MATO GROSSO,SAPEZAL,-58.8146,-13.548,,,,,,,32.9,21,20,2.0,1.0
2019-08-12 18:00:00,MATO GROSSO,SINOP,-55.5176,-11.8508,,,,,,,34.4,20,355,2.2,1.0
2019-08-12 18:00:00,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,-50.6667,-11.6171,,,,,,,33.4,22,78,1.2,1.0
2019-08-12 18:00:00,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,-56.7214,-13.4467,,,,,,,34.3,22,2,1.7,1.0
2019-08-12 18:00:00,MATO GROSSO,SÃO JOSÉ DO XINGU,-52.7357,-10.8041,,,,,,,35.6,20,32,1.2,1.0
2019-08-12 18:00:00,MATO GROSSO,TABAPORÃ,-56.8213,-11.3085,,,,,,,34.5,21,26,1.8,1.0
2019-08-12 18:00:00,MATO GROSSO,TANGARÁ DA SERRA,-57.4907,-14.6214,,,,,,,35.5,20,1,2.0,-95.7741935483871
2019-08-12 18:00:00,MATO GROSSO,TAPURAH,-56.512,-12.7424,,,,,,,33.5,21,7,2.0,1.0
2019-08-12 18:00:00,MATO GROSSO,TERRA NOVA DO NORTE,-55.1167,-10.5995,,,,,,,35.2,20,37,2.1,1.0
2019-08-12 18:00:00,MATO GROSSO,UNIÃO DO SUL,-54.3696,-11.5309,,,,,,,34.5,22,44,2.0,1.0
2019-08-12 18:00:00,MATO GROSSO,VALE DE SÃO DOMINGOS,-59.0656,-15.2967,,,,,,,35.5,18,320,3.0,1.0
2019-08-12 18:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,,,,,,,36.0,15,326,2.9,1.0
2019-08-12 18:00:00,MATO GROSSO,VÁRZEA GRANDE,-56.1322,-15.6458,,,,,,,36.7,19,36,2.7,1.0
2019-08-12 18:00:00,MATO GROSSO,ÁGUA BOA,-52.1618,-14.0523,,,,,,,33.6,25,81,3.4,1.0
2019-08-13 00:00:00,MATO GROSSO,ACORIZAL,-56.3632,-15.194,,,,1.6,,0.0,26.8,28,106,0.6,1.0
2019-08-13 00:00:00,MATO GROSSO,ALTO BOA VISTA,-51.3744,-11.6724,,,,9.0,,0.0,25.0,29,141,1.0,1.0
2019-08-13 00:00:00,MATO GROSSO,APIACÁS,-57.3949,-9.5678,,,,15.3,,0.0,25.5,28,245,0.5,1.0
2019-08-13 00:00:00,MATO GROSSO,ARENÁPOLIS,-56.8433,-14.461,,,,6.8,,0.0,25.8,30,44,1.0,1.0
2019-08-13 00:00:00,MATO GROSSO,ARIPUANÃ,-59.444,-10.1758,,,,15.4,,0.0,24.9,31,152,0.9,1.0
2019-08-13 00:00:00,MATO GROSSO,BARÃO DE MELGAÇO,-55.9668,-16.1958,,,,6.8,,0.0,26.4,31,38,0.7,1.0
2019-08-13 00:00:00,MATO GROSSO,CANABRAVA DO NORTE,-51.8302,-11.0516,,,,39.6,,0.0,24.9,28,144,0.5,1.0
2019-08-13 00:00:00,MATO GROSSO,CANARANA,-52.2691,-13.5565,,,,19.4,,0.0,24.7,39,155,2.2,1.0
2019-08-13 00:00:00,MATO GROSSO,CASTANHEIRA,-58.6089,-11.1392,,,,2.1,,0.0,23.7,37,184,1.1,1.0
2019-08-13 00:00:00,MATO GROSSO,CHAPADA DOS GUIMARÃES,-55.7499,-15.4643,,,,5.4,,0.0,26.1,24,52,1.6,1.0
2019-08-13 00:00:00,MATO GROSSO,CLÁUDIA,-54.8763,-11.5057,,,,23.6,,0.0,23.6,41,104,0.6,1.0
2019-08-13 00:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,,,,41.9,,0.0,25.2,28,136,0.4,1.0
2019-08-13 00:00:00,MATO GROSSO,COLÍDER,-55.454,-10.8095,,,,11.4,,0.0,25.2,31,122,1.3,1.0
2019-08-13 00:00:00,MATO GROSSO,COMODORO,-59.7869,-13.6581,,,,13.8,,0.0,23.6,31,64,1.1,1.0
2019-08-13 00:00:00,MATO GROSSO,CONQUISTA D'OESTE,-59.5444,-14.5381,,,,6.9,,0.0,25.5,28,62,1.1,1.0
2019-08-13 00:00:00,MATO GROSSO,COTRIGUAÇU,-58.5654,-9.9033,,,,6.4,,0.0,24.1,37,134,0.6,1.0
2019-08-13 00:00:00,MATO GROSSO,CUIABÁ,-56.0991,-15.5987,,,,8.0,,0.0,26.8,30,5,1.5,1.0
2019-08-13 00:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,,,,8.2,,0.0,27.5,27,90,1.6,1.0
2019-08-13 00:00:00,MATO GROSSO,FELIZ NATAL,-54.939,-12.3802,,,,12.2,,0.0,24.4,28,152,1.0,1.0
2019-08-13 00:00:00,MATO GROSSO,GAÚCHA DO NORTE,-53.2544,-13.1814,,,,6.4,,0.0,24.0,42,158,1.4,1.0
2019-08-13 00:00:00,MATO GROSSO,GENERAL CARNEIRO,-52.7574,-15.7094,,,,1.8,,0.0,24.2,38,124,0.4,1.0
2019-08-13 00:00:00,MATO GROSSO,GUARANTÃ DO NORTE,-54.9098,-9.9518,,,,16.1,,0.0,24.8,33,55,1.0,1.0
2019-08-13 00:00:00,MATO GROSSO,JUARA,-57.508,-11.2536,,,,1.2,,0.0,24.1,35,168,0.8,1.0
2019-08-13 00:00:00,MATO GROSSO,LUCIARA,-50.668,-11.2234,,,,27.5,,0.0,26.6,33,111,1.8,1.0
2019-08-13 00:00:00,MATO GROSSO,MARCELÂNDIA,-54.5202,-11.0794,,,,10.3,,0.0,25.5,33,164,1.2,1.0
2019-08-13 00:00:00,MATO GROSSO,NOBRES,-56.3351,-14.7196,,,,0.2,,0.0,26.3,30,288,0.7,1.0
2019-08-13 00:00:00,MATO GROSSO,NOVA BANDEIRANTES,-57.814,-9.8494,,,,90.4,,0.0,24.2,26,66,0.4,1.0
2019-08-13 00:00:00,MATO GROSSO,NOVA GUARITA,-55.4043,-10.3102,,,,46.7,,0.0,25.5,34,156,1.6,1.0
2019-08-13 00:00:00,MATO GROSSO,NOVA MONTE VERDE,-57.4673,-9.9797,,,,36.4,,0.0,23.8,29,208,0.6,1.0
2019-08-13 00:00:00,MATO GROSSO,NOVA MUTUM,-56.0849,-13.8255,,,,3.3,,0.0,23.5,36,50,1.2,1.0
2019-08-13 00:00:00,MATO GROSSO,NOVA NAZARÉ,-51.7999,-13.9898,,,,2.6,,0.0,26.1,30,207,2.6,1.0
2019-08-13 00:00:00,MATO GROSSO,NOVA OLÍMPIA,-57.2813,-14.7765,,,,9.9,,0.0,26.3,29,17,1.6,1.0
2019-08-13 00:00:00,MATO GROSSO,NOVO MUNDO,-55.178,-9.9753,,,,82.6,,0.0,25.4,34,63,1.4,1.0
2019-08-13 00:00:00,MATO GROSSO,PARANATINGA,-54.0524,-14.4265,,,,3.6,,0.0,25.2,34,83,1.8,1.0
2019-08-13 00:00:00,MATO GROSSO,PARANAÍTA,-56.4759,-9.6657,,,,1.9,,0.0,25.0,31,211,1.0,1.0
2019-08-13 00:00:00,MATO GROSSO,PEIXOTO DE AZEVEDO,-54.992,-10.2429,,,,46.7,,0.0,25.0,37,127,1.2,1.0
2019-08-13 00:00:00,MATO GROSSO,POCONÉ,-56.623,-16.2634,,,,3.7,,0.0,27.0,30,178,0.4,1.0
2019-08-13 00:00:00,MATO GROSSO,PONTES E LACERDA,-59.3336,-15.2326,,,,5.5,,0.0,24.2,29,91,0.8,1.0
2019-08-13 00:00:00,MATO GROSSO,PORTO ALEGRE DO NORTE,-51.6392,-10.8793,,,,63.7,,0.0,25.6,27,72,1.2,1.0
2019-08-13 00:00:00,MATO GROSSO,PORTO DOS GAÚCHOS,-57.4132,-11.533,,,,0.7,,0.0,23.7,38,174,0.6,1.0
2019-08-13 00:00:00,MATO GROSSO,PORTO ESPERIDIÃO,-58.4693,-15.8522,,,,4.6,,0.0,26.8,25,95,0.6,1.0
2019-08-13 00:00:00,MATO GROSSO,RIBEIRÃO CASCALHEIRA,-51.8244,-12.9367,,,,10.8,,0.0,24.4,36,170,1.3,1.0
2019-08-13 00:00:00,MATO GROSSO,RONDOLÂNDIA,-61.4597,-10.8429,,,,27.8,,0.0,24.2,26,319,0.4,1.0
2019-08-13 00:00:00,MATO GROSSO,RONDONÓPOLIS,-54.6397,-16.4604,,,,4.8,,0.0,25.4,33,42,0.5,1.0
2019-08-13 00:00:00,MATO GROSSO,ROSÁRIO OESTE,-56.4236,-14.8259,,,,0.2,,0.0,26.5,28,283,1.1,1.0
2019-08-13 00:00:00,MATO GROSSO,SANTA CARMEM,-55.2788,-11.9746,,,,14.3,,0.0,25.1,31,119,1.0,1.0
2019-08-13 00:00:00,MATO GROSSO,SANTA CRUZ DO XINGU,-52.3919,-10.1525,,,,11.1,,0.0,24.5,37,131,1.2,1.0
2019-08-13 00:00:00,MATO GROSSO,SANTA TEREZINHA,-50.514,-10.4704,,,,8.3,,0.0,26.3,37,163,1.2,1.0
2019-08-13 00:00:00,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,-56.0765,-15.8645,,,,10.4,,0.0,26.5,31,29,1.0,1.0
2019-08-13 00:00:00,MATO GROSSO,SAPEZAL,-58.8146,-13.548,,,,5.9,,0.0,24.6,31,54,1.5,1.0
2019-08-13 00:00:00,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,-50.6667,-11.6171,,,,19.1,,0.0,26.9,33,134,3.0,1.0
2019-08-13 00:00:00,MATO GROSSO,TANGARÁ DA SERRA,-57.4907,-14.6214,,,,15.7,,0.0,25.3,31,63,1.7,1.0
2019-08-13 00:00:00,MATO GROSSO,TERRA NOVA DO NORTE,-55.1167,-10.5995,,,,12.8,,0.0,25.2,33,144,1.4,1.0
2019-08-13 00:00:00,MATO GROSSO,UNIÃO DO SUL,-54.3696,-11.5309,,,,8.9,,0.0,24.4,38,191,0.6,1.0
2019-08-13 00:00:00,MATO GROSSO,VALE DE SÃO DOMINGOS,-59.0656,-15.2967,,,,4.1,,0.0,23.9,32,291,0.2,1.0
2019-08-13 00:00:00,MATO GROSSO,VERA,-55.2948,-12.295,,,,15.5,,0.0,23.9,37,136,1.2,1.0
2019-08-13 00:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,,,,36.2,,0.0,25.6,26,280,1.2,1.0
2019-08-13 06:00:00,MATO GROSSO,ALTA FLORESTA,-56.084,-9.8715,,,,,,,17.7,38,144,3.1,1.0
2019-08-13 06:00:00,MATO GROSSO,ALTO BOA VISTA,-51.3744,-11.6724,,,,,,,16.8,39,199,3.5,1.0
2019-08-13 06:00:00,MATO GROSSO,APIACÁS,-57.3949,-9.5678,,,,,,,15.7,46,130,2.7,1.0
2019-08-13 06:00:00,MATO GROSSO,ARIPUANÃ,-59.444,-10.1758,,,,,,,15.3,49,158,2.4,1.0
2019-08-13 06:00:00,MATO GROSSO,BARÃO DE MELGAÇO,-55.9668,-16.1958,,,,,,,18.8,41,130,1.3,-70.42857142857143
