datahora,uf_nome,municipio_nome,longitude,latitude,co_ppb,no2_ppb,o3_ppb,pm25_ugm3,so2_ugm3,precipitacao_mmdia,temperatura_c,umidade_relativa_percentual,vento_direcao_grau,vento_velocidade_ms,RiscoFogoMedia
2016-08-25 12:00:00,MATO GROSSO,ALTA FLORESTA,-56.084,-9.8715,677.3,1.7,22.5,82.5,1.9,,26.6,67,8,1.4,1.0
2016-08-25 12:00:00,MATO GROSSO,APIACÁS,-57.3949,-9.5678,835.0,3.1,25.6,99.5,2.4,,25.8,72,355,2.1,1.0
2016-08-25 12:00:00,MATO GROSSO,ARIPUANÃ,-59.444,-10.1758,968.6,2.8,18.9,94.4,2.2,,26.2,68,356,1.7,1.0
2016-08-25 12:00:00,MATO GROSSO,BOM JESUS DO ARAGUAIA,-51.5057,-12.1729,334.4,3.3,31.7,41.9,1.6,,29.3,49,88,4.1,1.0
2016-08-25 12:00:00,MATO GROSSO,CANARANA,-52.2691,-13.5565,191.8,1.3,28.6,18.6,0.5,,27.7,56,93,3.8,1.0
2016-08-25 12:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,1969.8,15.2,37.2,212.3,6.0,,25.7,71,3,2.3,1.0
2016-08-25 12:00:00,MATO GROSSO,COLÍDER,-55.454,-10.8095,601.5,1.8,22.5,71.6,1.8,,26.7,54,56,1.2,0.4
2016-08-25 12:00:00,MATO GROSSO,GAÚCHA DO NORTE,-53.2544,-13.1814,491.4,5.2,32.3,78.1,2.4,,27.4,59,97,3.5,1.0
2016-08-25 12:00:00,MATO GROSSO,ITAÚBA,-55.2485,-11.008,577.4,1.6,22.5,70.3,1.7,,26.6,53,76,1.4,0.8833333333333333
2016-08-25 12:00:00,MATO GROSSO,JUARA,-57.508,-11.2536,1097.3,4.8,22.7,106.8,2.9,,26.2,57,64,2.4,0.3
2016-08-25 12:00:00,MATO GROSSO,LUCIARA,-50.668,-11.2234,236.6,2.4,31.3,27.3,0.8,,30.3,46,100,4.1,1.0
2016-08-25 12:00:00,MATO GROSSO,NOBRES,-56.3351,-14.7196,504.4,3.1,25.0,55.3,1.7,,24.6,68,64,4.0,0.62
2016-08-25 12:00:00,MATO GROSSO,NOVA BANDEIRANTES,-57.814,-9.8494,1058.1,4.2,30.4,105.3,2.9,,25.9,69,3,2.7,1.0
2016-08-25 12:00:00,MATO GROSSO,NOVA MARINGÁ,-57.0923,-13.0314,1289.5,10.1,30.7,154.5,4.2,,24.4,66,89,3.4,1.0
2016-08-25 12:00:00,MATO GROSSO,PARANAÍTA,-56.4759,-9.6657,774.4,2.2,24.4,96.3,2.3,,26.3,73,2,1.7,1.0
2016-08-25 12:00:00,MATO GROSSO,PEIXOTO DE AZEVEDO,-54.992,-10.2429,532.7,2.1,22.7,72.3,1.6,,26.7,66,46,1.1,0.9666666666666667
2016-08-25 12:00:00,MATO GROSSO,PONTES E LACERDA,-59.3336,-15.2326,994.7,11.6,13.4,83.0,0.9,,21.5,77,353,0.2,1.0
2016-08-25 12:00:00,MATO GROSSO,PORTO ALEGRE DO NORTE,-51.6392,-10.8793,1011.9,9.9,50.8,142.0,4.7,,29.2,49,106,4.7,1.0
2016-08-25 12:00:00,MATO GROSSO,PORTO DOS GAÚCHOS,-57.4132,-11.533,785.4,2.0,20.3,85.2,2.1,,26.2,57,76,2.6,1.0
2016-08-25 12:00:00,MATO GROSSO,QUERÊNCIA,-52.2082,-12.5942,275.1,2.6,29.5,35.0,1.1,,28.4,53,91,3.8,1.0
2016-08-25 12:00:00,MATO GROSSO,RONDOLÂNDIA,-61.4597,-10.8429,528.5,2.2,16.1,46.1,1.1,,25.6,65,226,1.6,1.0
2016-08-25 18:00:00,MATO GROSSO,ACORIZAL,-56.3632,-15.194,258.6,0.4,57.3,27.5,0.8,,35.2,46,64,1.8,1.0
2016-08-25 18:00:00,MATO GROSSO,ALTA FLORESTA,-56.084,-9.8715,298.5,0.2,35.5,36.9,0.9,,31.5,52,75,1.8,1.0
2016-08-25 18:00:00,MATO GROSSO,ALTO ARAGUAIA,-53.2169,-17.3157,140.2,0.1,34.9,1.8,0.2,,30.8,46,69,3.8,0.03333333333333333
2016-08-25 18:00:00,MATO GROSSO,ALTO BOA VISTA,-51.3744,-11.6724,157.4,0.4,36.7,9.2,0.5,,32.5,41,74,3.6,1.0
2016-08-25 18:00:00,MATO GROSSO,APIACÁS,-57.3949,-9.5678,440.4,0.4,45.4,53.0,1.2,,31.1,54,176,1.5,-34.83214285714286
2016-08-25 18:00:00,MATO GROSSO,ARIPUANÃ,-59.444,-10.1758,431.4,0.4,61.1,37.2,1.1,,35.1,29,151,0.7,0.9220338983050848
2016-08-25 18:00:00,MATO GROSSO,BARRA DO BUGRES,-57.1854,-15.0684,286.1,0.3,56.3,35.3,0.8,,36.4,36,54,1.0,0.85
2016-08-25 18:00:00,MATO GROSSO,BARÃO DE MELGAÇO,-55.9668,-16.1958,215.9,0.2,46.2,19.4,0.5,,33.9,54,62,1.8,1.0
2016-08-25 18:00:00,MATO GROSSO,BOM JESUS DO ARAGUAIA,-51.5057,-12.1729,177.3,0.6,36.9,12.1,0.6,,33.5,37,72,3.7,1.0
2016-08-25 18:00:00,MATO GROSSO,BRASNORTE,-58.005,-12.1227,443.2,0.4,69.8,51.0,1.4,,35.0,31,93,0.8,0.9545454545454546
2016-08-25 18:00:00,MATO GROSSO,CAMPINÁPOLIS,-52.7971,-14.5404,144.3,0.1,32.9,3.9,0.1,,34.0,35,68,4.4,0.9982456140350877
2016-08-25 18:00:00,MATO GROSSO,CAMPO NOVO DO PARECIS,-57.8907,-13.6587,364.0,0.3,67.6,47.3,1.2,,33.9,37,55,1.5,0.3
2016-08-25 18:00:00,MATO GROSSO,CAMPOS DE JÚLIO,-59.2645,-13.7224,268.9,0.2,52.3,35.4,0.7,,34.1,31,83,0.7,1.0
2016-08-25 18:00:00,MATO GROSSO,CANABRAVA DO NORTE,-51.8302,-11.0516,204.2,0.5,48.3,18.2,0.8,,31.7,46,94,3.4,0.8777777777777778
2016-08-25 18:00:00,MATO GROSSO,CANARANA,-52.2691,-13.5565,138.1,0.2,30.1,4.8,0.2,,34.8,33,74,4.1,1.0
2016-08-25 18:00:00,MATO GROSSO,CLÁUDIA,-54.8763,-11.5057,366.0,0.7,47.1,45.0,1.4,,34.6,35,109,2.6,1.0
2016-08-25 18:00:00,MATO GROSSO,COCALINHO,-51.0002,-14.3903,124.3,0.0,27.8,0.3,0.1,,35.8,28,77,3.8,1.0
2016-08-25 18:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,533.4,0.9,66.6,53.6,1.6,,34.0,35,196,1.2,0.8548672566371681
2016-08-25 18:00:00,MATO GROSSO,COMODORO,-59.7869,-13.6581,243.5,0.1,43.6,33.6,0.5,,34.5,28,192,0.5,0.8085714285714286
2016-08-25 18:00:00,MATO GROSSO,CONFRESA,-51.5699,-10.6437,177.3,0.4,42.5,13.9,0.7,,31.8,46,96,3.4,0.9800000000000001
2016-08-25 18:00:00,MATO GROSSO,CONQUISTA D'OESTE,-59.5444,-14.5381,233.8,0.1,35.9,34.0,0.4,,34.0,33,216,0.9,1.0
2016-08-25 18:00:00,MATO GROSSO,COTRIGUAÇU,-58.5654,-9.9033,467.3,0.5,58.6,44.1,1.3,,33.9,37,219,1.6,0.7606060606060606
2016-08-25 18:00:00,MATO GROSSO,CUIABÁ,-56.0991,-15.5987,244.1,0.4,54.9,25.1,0.8,,35.2,45,68,1.7,1.0
2016-08-25 18:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,224.9,0.1,38.3,21.3,0.5,,37.1,30,98,0.9,1.0
2016-08-25 18:00:00,MATO GROSSO,DIAMANTINO,-56.4364,-14.4036,281.3,0.5,60.1,32.7,0.9,,35.4,40,56,2.1,0.9800000000000001
2016-08-25 18:00:00,MATO GROSSO,FELIZ NATAL,-54.939,-12.3802,308.2,0.7,51.5,35.1,1.1,,33.9,39,102,2.1,0.8
2016-08-25 18:00:00,MATO GROSSO,GAÚCHA DO NORTE,-53.2544,-13.1814,191.8,0.6,36.2,16.4,0.6,,34.8,35,84,3.4,0.9938775510204082
2016-08-25 18:00:00,MATO GROSSO,ITANHANGÁ,-56.6418,-12.2323,455.5,0.6,67.9,54.5,1.7,,34.2,36,86,1.4,1.0
2016-08-25 18:00:00,MATO GROSSO,ITAÚBA,-55.2485,-11.008,317.1,0.4,34.2,43.7,1.0,,32.7,46,98,2.3,0.8400000000000001
2016-08-25 18:00:00,MATO GROSSO,JAURU,-58.8683,-15.3408,228.3,0.2,38.1,24.2,0.5,,33.8,39,204,0.9,1.0
2016-08-25 18:00:00,MATO GROSSO,JUARA,-57.508,-11.2536,475.5,0.5,64.6,48.9,1.5,,35.5,31,212,0.4,0.7490196078431373
2016-08-25 18:00:00,MATO GROSSO,JURUENA,-58.4969,-10.3283,406.0,0.3,55.4,34.1,1.0,,34.6,34,218,1.2,1.0
2016-08-25 18:00:00,MATO GROSSO,JUÍNA,-58.757,-11.4231,367.4,0.3,60.2,33.9,0.9,,35.5,28,130,0.9,0.95625
2016-08-25 18:00:00,MATO GROSSO,LAMBARI D'OESTE,-58.0046,-15.3188,264.8,0.2,47.9,29.4,0.7,,36.1,32,261,0.2,1.0
2016-08-25 18:00:00,MATO GROSSO,LUCIARA,-50.668,-11.2234,135.3,0.3,34.0,7.1,0.4,,34.7,34,76,3.6,1.0
2016-08-25 18:00:00,MATO GROSSO,MARCELÂNDIA,-54.5202,-11.0794,301.3,0.5,37.7,37.9,1.0,,33.4,42,98,2.7,1.0
2016-08-25 18:00:00,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,-56.3435,-15.7724,246.9,0.4,53.9,26.5,0.9,,36.1,40,73,1.4,0.8333333333333334
2016-08-25 18:00:00,MATO GROSSO,NOVA BANDEIRANTES,-57.814,-9.8494,456.2,0.4,50.9,48.2,1.2,,32.5,46,211,1.8,0.6745454545454546
2016-08-25 18:00:00,MATO GROSSO,NOVA LACERDA,-59.5881,-14.4754,230.4,0.1,34.0,33.5,0.4,,34.3,32,230,1.1,1.0
2016-08-25 18:00:00,MATO GROSSO,NOVA MARINGÁ,-57.0923,-13.0314,487.9,0.8,77.3,63.0,1.9,,32.8,45,58,1.4,1.0
2016-08-25 18:00:00,MATO GROSSO,NOVA MONTE VERDE,-57.4673,-9.9797,454.2,0.4,50.8,49.7,1.2,,32.6,45,212,1.6,0.18571428571428572
2016-08-25 18:00:00,MATO GROSSO,NOVA MUTUM,-56.0849,-13.8255,289.6,0.5,57.9,33.4,1.0,,33.4,49,60,2.1,0.8250000000000001
2016-08-25 18:00:00,MATO GROSSO,NOVA NAZARÉ,-51.7999,-13.9898,127.8,0.0,28.8,1.8,0.1,,35.2,30,73,4.2,1.0
2016-08-25 18:00:00,MATO GROSSO,NOVA UBIRATÃ,-55.2539,-13.0348,290.3,0.6,54.2,32.1,1.0,,32.2,50,77,2.1,1.0
2016-08-25 18:00:00,MATO GROSSO,NOVA XAVANTINA,-52.352,-14.6794,139.5,0.1,31.1,3.3,0.1,,34.8,32,71,4.2,1.0
2016-08-25 18:00:00,MATO GROSSO,NOVO MUNDO,-55.178,-9.9753,277.9,0.2,31.8,35.6,0.9,,30.8,58,83,2.1,1.0
2016-08-25 18:00:00,MATO GROSSO,NOVO SANTO ANTÔNIO,-50.9705,-12.291,153.2,0.4,32.7,8.3,0.4,,34.8,33,71,4.0,-116.6470588235294
2016-08-25 18:00:00,MATO GROSSO,PARANATINGA,-54.0524,-14.4265,168.4,0.2,37.1,6.9,0.3,,32.4,46,70,4.8,1.0
2016-08-25 18:00:00,MATO GROSSO,PARANAÍTA,-56.4759,-9.6657,327.5,0.3,37.9,39.9,1.0,,31.8,49,88,1.9,0.9571428571428572
2016-08-25 18:00:00,MATO GROSSO,POCONÉ,-56.623,-16.2634,225.6,0.1,43.8,22.6,0.6,,35.7,42,71,1.4,0.9
2016-08-25 18:00:00,MATO GROSSO,PONTES E LACERDA,-59.3336,-15.2326,242.1,0.2,38.0,25.0,0.5,,33.4,40,224,0.9,1.0
2016-08-25 18:00:00,MATO GROSSO,PORTO ALEGRE DO NORTE,-51.6392,-10.8793,204.9,0.7,46.9,19.5,0.9,,31.5,48,94,3.6,1.0
2016-08-25 18:00:00,MATO GROSSO,PORTO DOS GAÚCHOS,-57.4132,-11.533,456.2,0.5,65.8,48.8,1.4,,35.5,30,151,0.3,1.0
2016-08-25 18:00:00,MATO GROSSO,PORTO ESPERIDIÃO,-58.4693,-15.8522,215.9,0.1,37.7,17.3,0.5,,36.4,30,246,1.0,1.0
2016-08-25 18:00:00,MATO GROSSO,POXORÉU,-54.3925,-15.8291,167.7,0.2,39.7,7.8,0.2,,33.3,44,68,4.2,0.4461538461538461
2016-08-25 18:00:00,MATO GROSSO,QUERÊNCIA,-52.2082,-12.5942,160.1,0.3,34.2,9.1,0.4,,33.6,37,76,3.5,1.0
2016-08-25 18:00:00,MATO GROSSO,RIBEIRÃO CASCALHEIRA,-51.8244,-12.9367,134.7,0.1,30.4,4.3,0.2,,34.5,33,73,4.0,1.0
2016-08-25 18:00:00,MATO GROSSO,RONDOLÂNDIA,-61.4597,-10.8429,307.5,0.2,35.7,25.8,0.6,,35.6,27,151,0.7,1.0
2016-08-25 18:00:00,MATO GROSSO,SANTA CRUZ DO XINGU,-52.3919,-10.1525,190.4,0.3,38.1,15.3,0.7,,33.9,38,103,3.0,1.0
2016-08-25 18:00:00,MATO GROSSO,SANTA TEREZINHA,-50.514,-10.4704,118.8,0.1,32.7,4.2,0.5,,34.3,36,84,3.6,1.0
2016-08-25 18:00:00,MATO GROSSO,SANTO ANTÔNIO DO LESTE,-53.6096,-14.8038,166.3,0.2,37.2,6.9,0.2,,32.7,43,66,4.6,1.0
2016-08-25 18:00:00,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,-56.0765,-15.8645,237.3,0.3,52.7,24.0,0.8,,35.3,44,69,1.6,0.95
2016-08-25 18:00:00,MATO GROSSO,SERRA NOVA DOURADA,-51.4011,-12.09,180.1,0.6,36.7,12.8,0.6,,33.8,36,71,3.9,1.0
2016-08-25 18:00:00,MATO GROSSO,SORRISO,-55.7234,-12.5445,380.5,0.6,60.0,45.5,1.4,,33.2,44,82,2.1,1.0
2016-08-25 18:00:00,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,-50.6667,-11.6171,136.7,0.4,32.4,6.7,0.4,,35.2,32,72,3.8,0.8870967741935484
2016-08-25 18:00:00,MATO GROSSO,TABAPORÃ,-56.8213,-11.3085,422.5,0.5,58.0,47.5,1.4,,34.9,33,163,0.4,0.9666666666666667
2016-08-25 18:00:00,MATO GROSSO,TANGARÁ DA SERRA,-57.4907,-14.6214,306.1,0.3,57.3,39.9,0.9,,35.4,35,53,0.9,1.0
2016-08-25 18:00:00,MATO GROSSO,UNIÃO DO SUL,-54.3696,-11.5309,310.9,0.6,45.1,35.0,1.1,,34.8,34,105,2.8,1.0
2016-08-25 18:00:00,MATO GROSSO,VALE DE SÃO DOMINGOS,-59.0656,-15.2967,234.5,0.2,37.9,26.0,0.5,,32.9,43,198,0.9,1.0
2016-08-25 18:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,280.0,0.2,38.6,27.0,0.5,,34.8,33,258,1.4,1.0
2016-08-25 18:00:00,MATO GROSSO,VILA RICA,-51.1186,-10.0137,120.9,0.0,32.0,2.6,0.5,,32.7,41,95,3.5,1.0
2016-08-26 00:00:00,MATO GROSSO,ALTO TAQUARI,-53.2828,-17.8267,141.5,0.8,28.4,3.1,0.2,0.0,24.4,64,111,1.8,0.0
2016-08-26 00:00:00,MATO GROSSO,APIACÁS,-57.3949,-9.5678,723.4,4.4,12.5,93.8,2.6,0.0,25.9,83,98,1.9,1.0
2016-08-26 00:00:00,MATO GROSSO,ARIPUANÃ,-59.444,-10.1758,605.0,1.0,12.3,48.9,1.0,0.0,29.0,51,59,1.4,0.9800000000000001
2016-08-26 00:00:00,MATO GROSSO,BARRA DO BUGRES,-57.1854,-15.0684,361.9,1.3,14.6,29.3,0.8,0.0,27.8,65,75,2.0,0.9333333333333332
2016-08-26 00:00:00,MATO GROSSO,BOM JESUS DO ARAGUAIA,-51.5057,-12.1729,1007.1,15.7,10.6,157.8,6.9,0.0,27.9,58,92,0.9,1.0
2016-08-26 00:00:00,MATO GROSSO,BRASNORTE,-58.005,-12.1227,580.9,1.1,28.1,59.6,1.6,0.0,28.6,49,105,2.6,0.8916666666666666
2016-08-26 00:00:00,MATO GROSSO,CAMPINÁPOLIS,-52.7971,-14.5404,377.7,6.8,16.2,53.7,1.6,0.0,26.7,55,91,2.5,1.0
2016-08-26 00:00:00,MATO GROSSO,CAMPOS DE JÚLIO,-59.2645,-13.7224,359.8,1.2,3.7,27.8,0.2,3.0,28.1,50,114,2.7,1.0
2016-08-26 00:00:00,MATO GROSSO,CANABRAVA DO NORTE,-51.8302,-11.0516,339.9,3.0,23.5,39.1,1.7,0.0,26.6,66,164,2.0,0.8222222222222223
2016-08-26 00:00:00,MATO GROSSO,CANARANA,-52.2691,-13.5565,539.6,9.7,12.9,81.4,2.7,0.0,28.1,50,84,2.2,1.0
2016-08-26 00:00:00,MATO GROSSO,CLÁUDIA,-54.8763,-11.5057,401.1,1.9,24.3,46.0,1.7,1.0,27.1,56,92,3.4,0.9777777777777779
2016-08-26 00:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,971.3,4.4,8.1,102.4,2.4,0.0,28.1,61,37,1.2,0.8166666666666667
2016-08-26 00:00:00,MATO GROSSO,COMODORO,-59.7869,-13.6581,365.3,1.1,1.7,29.1,0.2,4.0,28.0,48,126,1.9,0.9800000000000001
2016-08-26 00:00:00,MATO GROSSO,CONFRESA,-51.5699,-10.6437,231.7,1.3,21.8,20.8,1.0,0.0,26.4,66,179,1.8,0.95
2016-08-26 00:00:00,MATO GROSSO,COTRIGUAÇU,-58.5654,-9.9033,695.9,2.3,13.1,68.2,1.6,0.0,28.1,63,57,1.5,0.75
2016-08-26 00:00:00,MATO GROSSO,CUIABÁ,-56.0991,-15.5987,305.4,3.5,18.3,25.5,4.7,0.0,26.4,74,71,2.3,1.0
2016-08-26 00:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,318.5,1.1,5.3,21.8,0.5,0.0,30.2,53,66,2.6,1.0
2016-08-26 00:00:00,MATO GROSSO,FELIZ NATAL,-54.939,-12.3802,334.4,1.3,25.1,36.6,1.2,0.0,26.6,62,126,2.1,0.9375
2016-08-26 00:00:00,MATO GROSSO,GAÚCHA DO NORTE,-53.2544,-13.1814,868.0,11.9,12.0,130.6,5.3,0.0,27.7,55,78,2.5,1.0
2016-08-26 00:00:00,MATO GROSSO,GENERAL CARNEIRO,-52.7574,-15.7094,151.2,0.9,17.6,2.6,0.2,0.0,26.3,59,108,2.6,0.8
2016-08-26 00:00:00,MATO GROSSO,ITANHANGÁ,-56.6418,-12.2323,525.8,1.3,24.6,57.2,1.6,0.0,26.4,66,125,1.7,1.0
2016-08-26 00:00:00,MATO GROSSO,ITAÚBA,-55.2485,-11.008,452.8,2.9,19.5,57.2,2.0,2.0,26.3,74,76,3.0,0.7793103448275862
2016-08-26 00:00:00,MATO GROSSO,ITIQUIRA,-54.1447,-17.2033,169.8,1.3,25.0,6.8,0.3,0.0,26.0,62,105,1.9,0.0
2016-08-26 00:00:00,MATO GROSSO,JUARA,-57.508,-11.2536,538.9,1.2,25.8,54.9,1.5,0.0,29.1,49,100,2.4,1.0
2016-08-26 00:00:00,MATO GROSSO,JUÍNA,-58.757,-11.4231,615.3,2.4,21.3,61.3,1.7,0.0,29.0,45,100,2.2,0.4166666666666667
2016-08-26 00:00:00,MATO GROSSO,LUCIARA,-50.668,-11.2234,279.3,4.3,20.5,37.6,1.2,0.0,29.2,50,234,1.1,-40.666666666666664
2016-08-26 00:00:00,MATO GROSSO,MARCELÂNDIA,-54.5202,-11.0794,299.2,0.7,24.1,30.3,0.9,3.0,27.3,62,78,2.8,1.0
2016-08-26 00:00:00,MATO GROSSO,NOVA BANDEIRANTES,-57.814,-9.8494,671.8,3.0,15.6,78.8,2.0,0.0,27.1,71,82,1.9,0.5909090909090909
2016-08-26 00:00:00,MATO GROSSO,NOVA MARILÂNDIA,-56.9709,-14.3653,327.5,0.6,34.2,31.4,0.8,5.0,27.2,64,101,1.7,0.8
2016-08-26 00:00:00,MATO GROSSO,NOVA MARINGÁ,-57.0923,-13.0314,722.0,2.1,28.6,81.7,2.3,1.0,26.5,68,115,2.0,1.0
2016-08-26 00:00:00,MATO GROSSO,NOVA NAZARÉ,-51.7999,-13.9898,382.6,7.0,10.7,52.1,1.6,0.0,28.5,48,94,2.6,1.0
2016-08-26 00:00:00,MATO GROSSO,NOVA UBIRATÃ,-55.2539,-13.0348,344.0,1.7,25.5,37.7,1.3,1.0,25.4,77,131,1.8,1.0
2016-08-26 00:00:00,MATO GROSSO,NOVO SANTO ANTÔNIO,-50.9705,-12.291,818.4,13.2,12.4,128.1,5.4,0.0,28.9,52,161,1.7,1.0
2016-08-26 00:00:00,MATO GROSSO,PARANATINGA,-54.0524,-14.4265,311.6,4.1,9.6,29.5,0.9,0.0,24.7,69,93,3.3,1.0
2016-08-26 00:00:00,MATO GROSSO,PONTES E LACERDA,-59.3336,-15.2326,434.2,3.0,3.2,40.6,0.6,0.0,28.0,62,77,2.2,1.0
2016-08-26 00:00:00,MATO GROSSO,PORTO ALEGRE DO NORTE,-51.6392,-10.8793,324.7,2.8,23.3,37.6,1.6,0.0,26.9,64,186,1.6,1.0
2016-08-26 00:00:00,MATO GROSSO,PORTO DOS GAÚCHOS,-57.4132,-11.533,501.0,1.1,28.7,52.7,1.4,0.0,28.9,49,106,2.4,1.0
2016-08-26 00:00:00,MATO GROSSO,POXORÉU,-54.3925,-15.8291,190.4,1.7,20.4,8.1,0.5,0.0,25.9,70,101,3.1,0.8800000000000001
2016-08-26 00:00:00,MATO GROSSO,PRIMAVERA DO LESTE,-54.2994,-15.5614,218.0,2.4,20.3,13.4,0.5,0.0,25.4,70,103,3.1,1.0
2016-08-26 00:00:00,MATO GROSSO,QUERÊNCIA,-52.2082,-12.5942,417.7,4.3,17.5,49.4,2.1,0.0,27.2,59,50,2.4,1.0
2016-08-26 00:00:00,MATO GROSSO,RIBEIRÃO CASCALHEIRA,-51.8244,-12.9367,213.2,1.6,19.6,16.3,0.6,0.0,28.1,54,74,2.4,1.0
2016-08-26 00:00:00,MATO GROSSO,RONDOLÂNDIA,-61.4597,-10.8429,421.1,1.7,2.2,26.8,0.7,0.0,29.2,50,154,2.3,1.0
2016-08-26 00:00:00,MATO GROSSO,SANTA TEREZINHA,-50.514,-10.4704,368.8,6.1,17.1,55.0,1.9,0.0,28.7,52,216,1.3,1.0
2016-08-26 00:00:00,MATO GROSSO,SANTO ANTÔNIO DO LESTE,-53.6096,-14.8038,258.6,3.0,16.3,22.6,0.7,0.0,25.2,66,94,3.0,1.0
2016-08-26 00:00:00,MATO GROSSO,SERRA NOVA DOURADA,-51.4011,-12.09,1182.0,19.0,8.1,189.8,8.3,0.0,28.3,56,129,1.0,1.0
2016-08-26 00:00:00,MATO GROSSO,SINOP,-55.5176,-11.8508,585.7,4.7,22.8,77.5,3.0,0.0,26.6,63,114,2.6,1.0
2016-08-26 00:00:00,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,-50.6667,-11.6171,150.5,0.8,22.5,8.1,0.3,0.0,29.3,49,222,1.1,-76.13461538461539
2016-08-26 00:00:00,MATO GROSSO,SÃO JOSÉ DO XINGU,-52.7357,-10.8041,417.7,3.7,28.1,53.5,2.2,2.0,27.6,59,117,1.7,1.0
2016-08-26 00:00:00,MATO GROSSO,TANGARÁ DA SERRA,-57.4907,-14.6214,389.4,1.2,20.0,36.2,0.9,1.0,27.5,61,87,2.1,1.0
2016-08-26 00:00:00,MATO GROSSO,TORIXORÉU,-52.5571,-16.2006,147.0,0.9,17.9,2.1,0.2,0.0,26.0,57,126,2.2,0.5666666666666667
2016-08-26 00:00:00,MATO GROSSO,UNIÃO DO SUL,-54.3696,-11.5309,298.5,0.9,25.3,30.6,1.0,2.0,28.1,53,90,2.7,1.0
2016-08-26 00:00:00,MATO GROSSO,VALE DE SÃO DOMINGOS,-59.0656,-15.2967,488.6,4.0,3.5,51.3,0.8,0.0,27.7,63,74,2.0,1.0
2016-08-26 00:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,398.4,1.2,1.9,26.2,0.2,0.0,28.4,59,97,2.0,1.0
2016-08-26 06:00:00,MATO GROSSO,ALTA FLORESTA,-56.084,-9.8715,392.9,1.6,11.0,42.0,1.6,,23.1,86,217,1.1,0.9
2016-08-26 06:00:00,MATO GROSSO,ALTO TAQUARI,-53.2828,-17.8267,181.5,2.7,20.0,8.2,0.4,,21.6,64,100,2.6,0.2
2016-08-26 06:00:00,MATO GROSSO,ARAGUAIANA,-51.8341,-15.7291,211.1,3.0,7.0,5.8,0.8,,22.7,51,131,2.3,0.9875
2016-08-26 06:00:00,MATO GROSSO,ARIPUANÃ,-59.444,-10.1758,700.0,0.7,9.0,49.7,1.4,,24.7,66,63,2.3,0.9521739130434782
2016-08-26 06:00:00,MATO GROSSO,BARRA DO BUGRES,-57.1854,-15.0684,292.3,0.8,28.5,22.3,0.9,,23.7,83,38,1.8,0.4666666666666666
2016-08-26 06:00:00,MATO GROSSO,BARRA DO GARÇAS,-52.2615,-15.8916,209.0,3.0,6.7,5.8,0.7,,22.2,54,137,2.3,1.0
2016-08-26 06:00:00,MATO GROSSO,BOM JESUS DO ARAGUAIA,-51.5057,-12.1729,1306.7,19.1,5.2,204.5,9.1,,25.3,56,130,2.2,1.0
2016-08-26 06:00:00,MATO GROSSO,BRASNORTE,-58.005,-12.1227,576.7,1.0,28.3,59.8,1.9,,24.3,73,114,2.0,0.7625
2016-08-26 06:00:00,MATO GROSSO,CAMPINÁPOLIS,-52.7971,-14.5404,1113.2,16.6,1.2,166.0,5.4,,22.4,59,114,2.8,1.0
2016-08-26 06:00:00,MATO GROSSO,CANABRAVA DO NORTE,-51.8302,-11.0516,525.1,5.5,13.4,66.5,2.9,,24.3,70,171,2.2,0.9777777777777777
2016-08-26 06:00:00,MATO GROSSO,CANARANA,-52.2691,-13.5565,805.4,15.9,5.7,124.6,4.2,,23.9,56,108,2.6,1.0
2016-08-26 06:00:00,MATO GROSSO,CHAPADA DOS GUIMARÃES,-55.7499,-15.4643,236.6,1.9,20.1,13.7,1.4,,22.2,86,63,1.8,0.43
2016-08-26 06:00:00,MATO GROSSO,CLÁUDIA,-54.8763,-11.5057,332.3,1.4,22.4,35.1,1.5,,24.6,61,79,1.7,1.0
2016-08-26 06:00:00,MATO GROSSO,COCALINHO,-51.0002,-14.3903,185.6,1.4,8.2,4.5,0.3,,24.4,44,103,2.9,1.0
2016-08-26 06:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,819.1,2.5,14.2,82.6,2.5,,24.0,76,56,2.3,0.8297872340425532
2016-08-26 06:00:00,MATO GROSSO,COLÍDER,-55.454,-10.8095,488.6,3.0,19.2,56.6,2.3,,22.9,84,73,1.9,0.8333333333333334
2016-08-26 06:00:00,MATO GROSSO,CONFRESA,-51.5699,-10.6437,403.2,3.8,13.5,48.6,2.0,,24.2,70,160,2.3,1.0
2016-08-26 06:00:00,MATO GROSSO,CONQUISTA D'OESTE,-59.5444,-14.5381,418.4,1.8,6.5,30.8,0.6,,22.7,75,68,1.9,1.0
